0,0
0.010101,0.0129693
0.020202,0.0259008
0.030303,0.038939
0.040404,0.0518656
0.0505051,0.0645453
0.0606061,0.0772676
0.0707071,inf
0.0808081,inf
0.0909091,inf
0.10101,inf
0.111111,inf
0.121212,inf
0.131313,inf
0.141414,inf
0.151515,inf
0.161616,inf
0.171717,inf
0.181818,inf
0.191919,inf
0.20202,inf
0.212121,inf
0.222222,inf
0.232323,inf
0.242424,inf
0.252525,inf
0.262626,inf
0.272727,inf
0.282828,inf
0.292929,inf
0.30303,inf
0.313131,inf
0.323232,inf
0.333333,inf
0.343434,inf
0.353535,inf
0.363636,inf
0.373737,inf
0.383838,inf
0.393939,inf
0.40404,inf
0.414141,inf
0.424242,inf
0.434343,inf
0.444444,inf
0.454545,inf
0.464646,inf
0.474747,inf
0.484848,inf
0.494949,inf
0.505051,inf
0.515152,inf
0.525253,inf
0.535354,inf
0.545455,inf
0.555556,inf
0.565657,inf
0.575758,inf
0.585859,inf
0.59596,inf
0.606061,inf
0.616162,inf
0.626263,inf
0.636364,inf
0.646465,inf
0.656566,inf
0.666667,inf
0.676768,inf
0.686869,inf
0.69697,inf
0.707071,inf
0.717172,inf
0.727273,inf
0.737374,inf
0.747475,inf
0.757576,inf
0.767677,inf
0.777778,inf
0.787879,inf
0.79798,inf
0.808081,inf
0.818182,inf
0.828283,inf
0.838384,inf
0.848485,inf
0.858586,inf
0.868687,inf
0.878788,inf
0.888889,inf
0.89899,inf
0.909091,inf
0.919192,inf
0.929293,inf
0.939394,inf
0.949495,inf
0.959596,inf
0.969697,inf
0.979798,inf
0.989899,0.0709036
1,0
